date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2025-04-22,22.2,31.804166666666664,57.375,989.0083333333332,9.491666666666667,213.74620371332287,Good,18.0,17.6,15.1,19.26666666666665,20.32857142857143,7.1,31.0,59.625,6.358333333333333,30.066666666666663,66.95833333333333,6.733333333333333,29.83333333333333,68.16666666666667,6.941666666666666,30.95694444444444,61.31944444444446,7.527777777777779,29.944642857142856,67.33333333333333,7.630357142857143,989.0375,2.079166666666424,0,-0.5555151405344607,-0.8315064212842727,-0.1570049334922727,1.0,112,4,0.8660254037844387,-0.4999999999999998,Good,Good,Good
2025-04-23,20.5,31.816666666666663,55.583333333333336,987.4833333333332,10.433333333333334,230.3018992502878,Good,22.2,18.0,17.6,20.23333333333332,18.17142857142857,2.8999999999999986,31.804166666666664,57.375,9.491666666666667,31.0,59.625,6.358333333333333,30.066666666666663,66.95833333333333,6.733333333333333,31.54027777777777,57.52777777777779,8.761111111111113,30.308928571428567,65.24404761904762,7.7178571428571425,989.0083333333332,-0.0166666666667651,0,-0.7694207286089256,-0.638742312976767,-0.4035699516447466,1.0,113,4,0.8660254037844387,-0.4999999999999998,Good,Good,Very Good
2025-04-24,16.1,31.808333333333334,55.41666666666666,987.0708333333332,9.3125,229.09687026982672,Good,20.5,22.2,18.0,19.599999999999987,17.857142857142858,-1.8999999999999984,31.816666666666663,55.583333333333336,10.433333333333334,31.804166666666664,57.375,9.491666666666667,31.0,59.625,6.358333333333333,31.80972222222222,56.12500000000001,9.745833333333335,30.81369047619047,62.125,8.078571428571427,987.4833333333332,-1.966666666666811,0,-0.755817703414793,-0.6547821005531442,-0.3885871649014631,1.0,114,4,0.8660254037844387,-0.4999999999999998,Good,Very Good,Very Good
2025-04-25,15.4,31.554166666666664,59.29166666666666,987.4458333333332,8.320833333333333,211.2492223026509,Good,16.1,20.5,22.2,17.33333333333332,17.84285714285714,-6.799999999999999,31.808333333333334,55.41666666666666,9.3125,31.816666666666663,55.583333333333336,10.433333333333334,31.804166666666664,57.375,9.491666666666667,31.726388888888888,56.76388888888889,9.355555555555556,31.12619047619048,60.34523809523809,8.227380952380951,987.0708333333332,-1.5625,0,-0.5187616540696226,-0.8549189121004104,-0.126406132162885,1.0,115,4,0.8660254037844387,-0.4999999999999998,Very Good,Very Good,Very Good
2025-05-07,13.3,30.9125,63.625,985.3333333333334,8.229166666666666,210.89643372549213,Very Good,15.4,16.1,20.5,14.93333333333332,17.585714285714285,-7.199999999999999,31.554166666666664,59.29166666666666,8.320833333333333,31.808333333333334,55.41666666666666,9.3125,31.816666666666663,55.583333333333336,10.433333333333334,31.425,59.44444444444445,8.620833333333335,31.280357142857135,59.69642857142856,8.411309523809523,987.4458333333332,-2.149999999999864,0,-0.5134878423302557,-0.85809686852885,-0.142894981949102,1.0,127,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-05-08,10.8,31.116666666666664,62.333333333333336,985.4166666666666,8.429166666666667,207.52059303133984,Very Good,13.3,15.4,16.1,13.166666666666655,16.614285714285714,-5.300000000000001,30.9125,63.625,8.229166666666666,31.554166666666664,59.29166666666666,8.320833333333333,31.808333333333334,55.41666666666666,9.3125,31.194444444444443,61.75,8.326388888888891,31.43035714285714,59.035714285714285,8.653571428571428,985.3333333333334,-1.6541666666665833,0,-0.4620673894667101,-0.8868448159579102,-0.1394092857728081,0.0,128,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-05-09,14.7,30.72083333333333,66.16666666666667,985.6291666666666,5.758333333333333,236.45774898817592,Very Good,10.8,13.3,15.4,12.93333333333332,16.142857142857146,-0.7000000000000011,31.116666666666664,62.333333333333336,8.429166666666667,30.9125,63.625,8.229166666666666,31.554166666666664,59.29166666666666,8.320833333333333,30.916666666666668,64.04166666666667,7.472222222222224,31.39047619047619,59.97023809523809,8.567857142857141,985.4166666666666,-1.816666666666606,0,-0.8334785864078192,-0.5525517586612347,-0.0012900788037993,0.0,129,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-05-10,14.9,28.5,73.91666666666667,986.4916666666668,5.4,186.46210001883452,Very Good,14.7,10.8,13.3,13.466666666666654,15.1,1.5999999999999996,30.72083333333333,66.16666666666667,5.758333333333333,31.116666666666664,62.333333333333336,8.429166666666667,30.9125,63.625,8.229166666666666,30.1125,67.47222222222223,6.529166666666669,30.91845238095238,62.33333333333333,7.983333333333333,985.6291666666666,1.1583333333334167,0,-0.1125459616771567,-0.993646519900394,0.4590202386965779,0.0,130,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-05-11,10.6,28.879166666666663,68.20833333333333,985.8125,5.275,129.2015014385231,Very Good,14.9,14.7,10.8,13.399999999999986,13.685714285714289,-0.200000000000001,28.5,73.91666666666667,5.4,30.72083333333333,66.16666666666667,5.758333333333333,31.116666666666664,62.333333333333336,8.429166666666667,29.366666666666664,69.43055555555557,5.477777777777779,30.498809523809523,64.13690476190477,7.246428571428572,986.4916666666668,0.3958333333333712,0,0.7749279260813144,-0.6320496099036158,0.4755827554837277,0.0,131,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-05-12,11.3,27.84166666666667,72.20833333333333,986.3583333333332,10.879166666666668,91.19068226156652,Very Good,10.6,14.9,14.7,12.266666666666652,13.0,-3.3999999999999986,28.879166666666663,68.20833333333333,5.275,28.5,73.91666666666667,5.4,30.72083333333333,66.16666666666667,5.758333333333333,28.406944444444445,71.44444444444446,7.1847222222222245,29.932142857142857,66.53571428571429,7.470238095238096,985.8125,0.7291666666666288,0,0.999784076019776,-0.0207798300590351,0.4553138434554857,0.0,132,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-05-13,10.3,26.916666666666668,81.5,987.2333333333332,6.3500000000000005,143.3727928710697,Very Good,11.3,10.6,14.9,10.73333333333332,12.271428571428572,-4.6,27.84166666666667,72.20833333333333,10.879166666666668,28.879166666666663,68.20833333333333,5.275,28.5,73.91666666666667,5.4,27.879166666666663,73.97222222222223,7.501388888888891,29.269642857142856,69.70833333333334,7.1886904761904775,986.3583333333332,0.7416666666664469,0,0.5966060288042058,-0.8025342649348222,0.2838419099738358,0.0,133,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-05-14,8.92,28.4875,76.58333333333333,988.1583333333332,5.533333333333334,173.4045127103807,Very Good,10.3,11.3,10.6,10.17333333333332,11.645714285714286,-1.6799999999999995,26.916666666666668,81.5,6.3500000000000005,27.84166666666667,72.20833333333333,10.879166666666668,28.879166666666663,68.20833333333333,5.275,27.748611111111117,76.7638888888889,7.587500000000002,28.923214285714288,71.55952380952381,6.803571428571429,987.2333333333332,2.3458333333331893,0,0.1148589104540602,-0.9933818151593606,0.160306271741186,0.0,134,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Good
2025-05-15,9.54,28.5375,75.16666666666667,988.9208333333332,5.4125000000000005,126.12852929390829,Very Good,8.92,10.3,11.3,9.586666666666654,11.465714285714284,-1.7600000000000016,28.4875,76.58333333333333,5.533333333333334,26.916666666666668,81.5,6.3500000000000005,27.84166666666667,72.20833333333333,10.879166666666668,27.980555555555554,77.75000000000001,5.765277777777779,28.554761904761904,73.39285714285714,6.3726190476190485,988.1583333333332,2.5625,0,0.8076964051377251,-0.5895986067890561,0.245604360903299,0.0,135,5,0.4999999999999999,-0.8660254037844387,Very Good,Good,Good
2025-05-16,13.5,28.629166666666663,75.75,988.5416666666666,4.683333333333334,176.42497156718275,Very Good,9.54,8.92,10.3,10.65333333333332,11.294285714285715,3.1999999999999997,28.5375,75.16666666666667,5.4125000000000005,28.4875,76.58333333333333,5.533333333333334,26.916666666666668,81.5,6.3500000000000005,28.55138888888889,75.83333333333336,5.209722222222223,28.25595238095238,74.76190476190477,6.21904761904762,988.9208333333332,1.308333333333394,0,0.0623555375356566,-0.9980540000113416,0.0927682902604486,0.0,136,5,0.4999999999999999,-0.8660254037844387,Good,Good,Good
2025-05-17,19.7,28.433333333333334,78.29166666666667,988.4041666666668,3.804166666666666,90.48199074464452,Good,13.5,9.54,8.92,14.246666666666654,11.98,10.78,28.629166666666663,75.75,4.683333333333334,28.5375,75.16666666666667,5.4125000000000005,28.4875,76.58333333333333,5.533333333333334,28.53333333333333,76.40277777777779,4.633333333333335,28.24642857142857,75.38690476190477,5.991071428571429,988.5416666666666,0.2458333333336213,0,0.9999646165988588,-0.0084122262390565,0.4467052913039163,0.0,137,5,0.4999999999999999,-0.8660254037844387,Good,Good,Moderate
2025-05-18,17.6,28.2,79.16666666666667,988.0583333333334,4.166666666666667,177.28179291582364,Good,19.7,13.5,9.54,16.93333333333332,12.98,8.060000000000002,28.433333333333334,78.29166666666667,3.804166666666666,28.629166666666663,75.75,4.683333333333334,28.5375,75.16666666666667,5.4125000000000005,28.42083333333333,77.73611111111113,4.218055555555557,28.14940476190476,76.95238095238095,5.832738095238095,988.4041666666668,-0.8624999999998408,0,0.0474238691235679,-0.9988748553434262,0.5064256065687309,1.0,138,5,0.4999999999999999,-0.8660254037844387,Good,Moderate,Good
2025-05-19,18.3,28.675,78.20833333333333,987.175,5.841666666666666,231.96709134718057,Good,17.6,19.7,13.5,18.53333333333332,13.98,4.800000000000001,28.2,79.16666666666667,4.166666666666667,28.433333333333334,78.29166666666667,3.804166666666666,28.629166666666663,75.75,4.683333333333334,28.436111111111117,78.55555555555556,4.604166666666667,28.26845238095238,77.80952380952381,5.113095238095238,988.0583333333334,-1.3666666666666742,0,-0.7876570096465411,-0.6161139790287741,0.3109279716362038,1.0,139,5,0.4999999999999999,-0.8660254037844387,Moderate,Good,Good
2025-05-20,27.3,28.29583333333333,81.79166666666667,986.875,4.079166666666667,165.56886728058433,Moderate,18.3,17.6,19.7,21.06666666666665,16.408571428571427,7.600000000000001,28.675,78.20833333333333,5.841666666666666,28.2,79.16666666666667,4.166666666666667,28.433333333333334,78.29166666666667,3.804166666666666,28.39027777777777,79.72222222222223,4.695833333333334,28.46547619047619,77.85119047619048,4.788690476190476,987.175,-1.529166666666811,0,0.2492161479657839,-0.9684478879078092,0.3029471677347767,1.0,140,5,0.4999999999999999,-0.8660254037844387,Good,Good,Very Good
2025-05-21,17.6,28.016666666666666,82.04166666666667,987.0041666666666,5.2125,227.29081445234064,Good,27.3,18.3,17.6,21.066666666666656,17.64857142857143,0.0,28.29583333333333,81.79166666666667,4.079166666666667,28.675,78.20833333333333,5.841666666666666,28.2,79.16666666666667,4.166666666666667,28.329166666666666,80.68055555555556,5.044444444444445,28.398214285714285,78.6309523809524,4.742857142857143,986.875,-1.054166666666788,0,-0.7348058644700487,-0.6782774812275758,0.2858449155175813,2.0,141,5,0.4999999999999999,-0.8660254037844387,Good,Very Good,Good
2025-05-22,16.4,28.55,75.41666666666667,985.4458333333332,5.695833333333333,219.2751635089464,Good,17.6,27.3,18.3,20.43333333333332,18.62857142857143,-1.900000000000002,28.016666666666666,82.04166666666667,5.2125,28.29583333333333,81.79166666666667,4.079166666666667,28.675,78.20833333333333,5.841666666666666,28.2875,79.75000000000001,4.995833333333335,28.4,78.66666666666666,4.783333333333333,987.0041666666666,-1.7291666666667425,0,-0.633045370003733,-0.7741146940323745,0.12678687969665,1.0,142,5,0.4999999999999999,-0.8660254037844387,Very Good,Good,Very Good
2025-05-23,15.0,29.0125,77.04166666666667,983.5791666666668,6.733333333333333,222.96593175771912,Very Good,16.4,17.6,27.3,16.333333333333318,18.842857142857145,-12.3,28.55,75.41666666666667,5.695833333333333,28.016666666666666,82.04166666666667,5.2125,28.29583333333333,81.79166666666667,4.079166666666667,28.52638888888889,78.16666666666667,5.880555555555556,28.454761904761902,78.85119047619048,5.076190476190476,985.4458333333332,-3.295833333333235,0,-0.6815633744232329,-0.7317590905788709,-0.2992564257789787,1.0,143,5,0.4999999999999999,-0.8660254037844387,Good,Very Good,Very Good
2025-05-24,16.1,27.991666666666664,81.79166666666667,985.0916666666668,6.104166666666667,104.75769251096028,Good,15.0,16.4,17.6,15.83333333333332,18.32857142857143,-1.5,29.0125,77.04166666666667,6.733333333333333,28.55,75.41666666666667,5.695833333333333,28.016666666666666,82.04166666666667,5.2125,28.518055555555552,78.08333333333336,6.177777777777778,28.391666666666666,79.35119047619048,5.404761904761905,983.5791666666668,-1.9124999999997956,0,0.9670117474313006,-0.2547317811539473,-0.0537043003617867,0.0,144,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-05-25,14.2,26.71666666666667,85.29166666666667,986.925,9.095833333333331,120.67279459142452,Very Good,16.1,15.0,16.4,15.099999999999987,17.842857142857145,-2.1999999999999997,27.991666666666664,81.79166666666667,6.104166666666667,29.0125,77.04166666666667,6.733333333333333,28.55,75.41666666666667,5.695833333333333,27.906944444444445,81.37500000000001,7.311111111111111,28.179761904761904,80.22619047619048,6.108928571428572,985.0916666666668,1.4791666666667425,0,0.8600945926645364,-0.5101345819185612,0.3171204722508538,1.0,145,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-05-26,7.95,26.85,83.75,987.6083333333332,10.35,118.97264818881482,Very Good,14.2,16.1,15.0,12.749999999999988,16.364285714285714,-7.05,26.71666666666667,85.29166666666667,9.095833333333331,27.991666666666664,81.79166666666667,6.104166666666667,29.0125,77.04166666666667,6.733333333333333,27.186111111111117,83.61111111111113,8.516666666666666,27.91904761904762,81.01785714285714,6.75297619047619,986.925,4.02916666666647,0,0.874851045481719,-0.4843920397978721,0.3108727062189637,0.0,146,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-05-27,7.81,27.245833333333334,84.375,986.8708333333334,6.2875000000000005,134.7748375646397,Very Good,7.95,14.2,16.1,9.986666666666652,13.58,-8.290000000000003,26.85,83.75,10.35,26.71666666666667,85.29166666666667,9.095833333333331,27.991666666666664,81.79166666666667,6.104166666666667,26.9375,84.47222222222223,8.577777777777778,27.76904761904762,81.38690476190477,7.0684523809523805,987.6083333333332,1.7791666666665833,0,0.7098801204349312,-0.7043225217265792,-0.0133705213863403,0.0,147,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-05-28,12.1,28.683333333333334,77.04166666666667,985.8375,5.145833333333333,203.9347637583476,Very Good,7.81,7.95,14.2,9.286666666666653,12.794285714285715,-2.1,27.245833333333334,84.375,6.2875000000000005,26.85,83.75,10.35,26.71666666666667,85.29166666666667,9.095833333333331,27.593055555555555,81.72222222222223,7.261111111111113,27.86428571428571,80.67261904761905,7.058928571428572,986.8708333333334,-1.0874999999999773,0,-0.4056962284853541,-0.9140079705302132,-0.4412448895274637,0.0,148,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-05-29,12.4,29.066666666666663,75.25,986.4166666666666,8.3375,223.4116574767569,Very Good,12.1,7.81,7.95,10.769999999999987,12.222857142857142,4.45,28.683333333333334,77.04166666666667,5.145833333333333,27.245833333333334,84.375,6.2875000000000005,26.85,83.75,10.35,28.33194444444444,78.8888888888889,6.590277777777779,27.93809523809524,80.64880952380952,7.436309523809524,985.8375,-1.191666666666606,0,-0.6872353264466857,-0.7264348601792987,-0.3543381456213598,0.0,149,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-05-30,11.9,28.2,77.58333333333333,987.65,10.708333333333334,202.8713913076692,Very Good,12.4,12.1,7.81,12.13333333333332,11.78,4.090000000000001,29.066666666666663,75.25,8.3375,28.683333333333334,77.04166666666667,5.145833333333333,27.245833333333334,84.375,6.2875000000000005,28.649999999999995,76.62500000000001,8.06388888888889,27.82202380952381,80.72619047619048,8.004166666666666,986.4166666666666,0.7791666666665833,0,-0.3886639391542278,-0.9213795864903448,-0.1740527771097117,0.0,150,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-05-31,11.7,28.25,77.08333333333333,988.3166666666666,10.641666666666667,207.36800827445668,Very Good,11.9,12.4,12.1,11.999999999999986,11.151428571428571,-0.4000000000000003,28.2,77.58333333333333,10.708333333333334,29.066666666666663,75.25,8.3375,28.683333333333334,77.04166666666667,5.145833333333333,28.50555555555555,76.6388888888889,9.895833333333334,27.85892857142857,80.05357142857143,8.652380952380952,987.65,2.4791666666666288,0,-0.4597039916354178,-0.8880722043136265,-0.0671338304881321,0.0,151,5,0.4999999999999999,-0.8660254037844387,Very Good,Very Good,Very Good
2025-06-01,11.1,28.52916666666667,70.75,987.6666666666666,13.816666666666668,226.63744951660988,Very Good,11.7,11.9,12.4,11.566666666666654,10.708571428571428,-1.3000000000000007,28.25,77.08333333333333,10.641666666666667,28.2,77.58333333333333,10.708333333333334,29.066666666666663,75.25,8.3375,28.32638888888889,75.1388888888889,11.722222222222223,28.117857142857144,77.97619047619048,9.326785714285714,988.3166666666666,1.25,0,-0.7270236080674465,-0.6866124622467844,-0.3115374472833682,0.0,152,6,1.2246467991473532e-16,-1.0,Very Good,Very Good,Good
2025-06-02,11.9,29.15833333333333,69.66666666666667,986.4791666666666,13.0125,225.75226104839004,Very Good,11.1,11.7,11.9,11.566666666666654,11.272857142857143,0.0,28.52916666666667,70.75,13.816666666666668,28.25,77.08333333333333,10.641666666666667,28.2,77.58333333333333,10.708333333333334,28.64583333333333,72.50000000000001,12.49027777777778,28.44761904761905,75.96428571428571,9.707142857142856,987.6666666666666,-1.1708333333333485,0,-0.7163294795896564,-0.6977621920617454,-0.7706536300103006,0.0,153,6,1.2246467991473532e-16,-1.0,Very Good,Good,Good
2025-06-03,12.5,29.1,70.0,986.1125,13.3875,240.47157575741835,Very Good,11.9,11.1,11.7,11.83333333333332,11.94285714285714,0.8000000000000007,29.15833333333333,69.66666666666667,13.0125,28.52916666666667,70.75,13.816666666666668,28.25,77.08333333333333,10.641666666666667,28.929166666666664,70.1388888888889,13.405555555555557,28.7125,73.91071428571429,10.721428571428572,986.4791666666666,-2.2041666666666515,0,-0.870111299183504,-0.4928552800094514,-0.8874933077405606,0.0,154,6,1.2246467991473532e-16,-1.0,Good,Good,Good
