date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2025-12-21,31.1,24.004166666666663,66.79166666666667,991.625,10.175,53.74008466118653,Moderate,33.4,31.0,13.3,31.833333333333318,23.285714285714285,17.8,24.27083333333333,64.95833333333333,4.75,23.954166666666666,69.41666666666667,6.833333333333333,24.6,66.66666666666667,12.908333333333331,24.076388888888886,67.05555555555556,7.252777777777777,24.329761904761902,67.82738095238095,9.404166666666665,990.35,-1.491666666666788,1,0.8063422629184734,0.5914491990285518,0.575015294807116,2.0,355,12,-2.4492935982947064e-16,1.0,Good,Good,Moderate
2025-12-22,17.6,25.25,69.45833333333333,990.8625,9.0,61.37752115120247,Good,31.1,33.4,31.0,27.366666666666656,24.142857142857142,-13.399999999999999,24.004166666666663,66.79166666666667,10.175,24.27083333333333,64.95833333333333,4.75,23.954166666666666,69.41666666666667,6.833333333333333,24.50833333333333,67.06944444444446,7.9750000000000005,24.522023809523805,68.35714285714286,9.188690476190475,991.625,-0.2625000000000455,1,0.8777951027219723,0.4790362800846322,0.09459157376776388,2.0,356,12,-2.4492935982947064e-16,1.0,Good,Moderate,Moderate
2025-12-23,25.0,25.2,71.95833333333333,989.9541666666668,6.270833333333333,53.46618068103584,Good,17.6,31.1,33.4,24.566666666666652,24.428571428571427,-8.399999999999999,25.25,69.45833333333333,9.0,24.004166666666663,66.79166666666667,10.175,24.27083333333333,64.95833333333333,4.75,24.818055555555556,69.40277777777779,8.481944444444444,24.622619047619047,68.47619047619048,8.975595238095238,990.8625,-0.39583333333325754,1,0.8035056214176408,0.5952971664221584,0.013017252085343248,1.0,357,12,-2.4492935982947064e-16,1.0,Moderate,Moderate,Good
2025-12-24,27.6,25.3125,70.625,989.4583333333334,5.070833333333334,58.5607317233746,Moderate,25.0,17.6,31.1,23.399999999999988,25.571428571428573,-3.5,25.2,71.95833333333333,6.270833333333333,25.25,69.45833333333333,9.0,24.004166666666663,66.79166666666667,10.175,25.254166666666666,70.68055555555556,6.780555555555556,24.65595238095238,68.55357142857143,7.858333333333333,989.9541666666668,-2.1666666666666288,1,0.8531935173029156,0.5215944996185058,0.08295843225236772,1.0,358,12,-2.4492935982947064e-16,1.0,Moderate,Good,Good
2025-12-25,27.0,24.916666666666668,64.41666666666667,990.4125,8.825000000000001,36.834655744036695,Moderate,27.6,25.0,17.6,26.533333333333317,27.52857142857143,9.399999999999999,25.3125,70.625,5.070833333333334,25.2,71.95833333333333,6.270833333333333,25.25,69.45833333333333,9.0,25.14305555555556,69.00000000000001,6.722222222222222,24.701190476190476,68.23214285714286,7.2749999999999995,989.4583333333334,-0.4499999999999318,1,0.5995078167543824,0.8003689009765396,0.46719817411231584,2.0,359,12,-2.4492935982947064e-16,1.0,Good,Good,Moderate
2025-12-26,18.5,23.133333333333336,65.375,992.425,12.45,64.39798780387474,Good,27.0,27.6,25.0,24.36666666666665,25.74285714285714,-6.5,24.916666666666668,64.41666666666667,8.825000000000001,25.3125,70.625,5.070833333333334,25.2,71.95833333333333,6.270833333333333,24.45416666666667,66.80555555555556,8.781944444444445,24.58392857142857,67.6547619047619,8.077380952380953,990.4125,2.4708333333331893,1,0.901817351236162,0.43211742039565226,0.7423538593518865,2.0,360,12,-2.4492935982947064e-16,1.0,Good,Moderate,Moderate
2025-12-27,19.5,22.38333333333333,68.08333333333333,992.9958333333334,9.466666666666669,57.87139493051138,Good,18.5,27.0,27.6,21.666666666666647,23.75714285714286,-8.100000000000001,23.133333333333336,65.375,12.45,24.916666666666668,64.41666666666667,8.825000000000001,25.3125,70.625,5.070833333333334,23.477777777777778,65.95833333333334,10.247222222222222,24.314285714285717,68.10119047619048,8.751190476190477,992.425,3.5375000000000227,1,0.8468565136726807,0.5318214411342898,0.7888959478361669,1.0,361,12,-2.4492935982947064e-16,1.0,Moderate,Moderate,Moderate
2025-12-28,35.4,22.25,70.91666666666667,993.175,7.270833333333333,52.39053848672268,Moderate,19.5,18.5,27.0,24.46666666666665,24.37142857142857,8.399999999999999,22.38333333333333,68.08333333333333,9.466666666666669,23.133333333333336,65.375,12.45,24.916666666666668,64.41666666666667,8.825000000000001,22.58888888888889,68.12500000000001,9.729166666666666,24.06369047619048,68.69047619047619,8.336309523809524,992.9958333333334,2.762499999999932,1,0.792188876500496,0.6102759899823046,0.8174822732484023,1.0,362,12,-2.4492935982947064e-16,1.0,Moderate,Moderate,Unhealthy
2025-12-29,36.4,22.416666666666668,68.95833333333333,991.8958333333334,5.254166666666666,53.70358183921729,Moderate,35.4,19.5,18.5,30.43333333333332,27.057142857142857,17.9,22.25,70.91666666666667,7.270833333333333,22.38333333333333,68.08333333333333,9.466666666666669,23.133333333333336,65.375,12.45,22.349999999999998,69.31944444444446,7.330555555555556,23.65892857142857,68.61904761904762,7.8011904761904765,993.175,-0.5291666666665833,1,0.8059652903110045,0.5919627951264321,0.614254720489791,2.0,363,12,-2.4492935982947064e-16,1.0,Moderate,Unhealthy,Unhealthy
2025-12-30,34.4,22.75,69.25,990.5666666666666,3.616666666666666,52.49678553162839,Moderate,36.4,35.4,19.5,35.399999999999984,28.400000000000002,14.899999999999999,22.416666666666668,68.95833333333333,5.254166666666666,22.25,70.91666666666667,7.270833333333333,22.38333333333333,68.08333333333333,9.466666666666669,22.472222222222225,69.70833333333334,5.3805555555555555,23.30892857142857,68.23214285714286,7.422023809523809,991.8958333333334,-2.429166666666788,1,0.7933191856656716,0.6088059375981444,0.5070772361450966,2.0,364,12,-2.4492935982947064e-16,1.0,Unhealthy,Unhealthy,Moderate
2025-12-31,39.1,23.14583333333333,68.58333333333333,988.9958333333334,2.8125,146.13022660137074,Unhealthy,34.4,36.4,35.4,36.63333333333332,30.042857142857144,3.700000000000003,22.75,69.25,3.616666666666666,22.416666666666668,68.95833333333333,5.254166666666666,22.25,70.91666666666667,7.270833333333333,22.770833333333332,68.93055555555556,3.8944444444444444,22.999404761904763,67.94047619047619,7.099404761904762,990.5666666666666,-4.179166666666561,0,0.5573071553211658,-0.8303064100847529,0.42136171025139485,2.0,365,12,-2.4492935982947064e-16,1.0,Unhealthy,Moderate,Good
2026-01-01,47.8,23.454166666666666,65.83333333333333,990.2666666666668,5.3625,115.29484821940122,Unhealthy,39.1,34.4,36.4,40.433333333333316,33.01428571428571,11.399999999999999,23.14583333333333,68.58333333333333,2.8125,22.75,69.25,3.616666666666666,22.416666666666668,68.95833333333333,5.254166666666666,23.116666666666664,67.8888888888889,3.930555555555555,22.79047619047619,68.14285714285714,6.604761904761905,988.9958333333334,-1.629166666666606,0,0.9041209721164674,-0.4272765705947075,0.518782488141317,3.0,1,1,0.49999999999999994,0.8660254037844387,Moderate,Good,Good
2026-01-02,26.1,23.433333333333334,60.91666666666666,993.0791666666668,12.029166666666669,68.00596028369534,Moderate,47.8,39.1,34.4,37.66666666666665,34.1,-8.299999999999997,23.454166666666666,65.83333333333333,5.3625,23.14583333333333,68.58333333333333,2.8125,22.75,69.25,3.616666666666666,23.344444444444445,65.11111111111111,6.734722222222222,22.833333333333332,67.50595238095238,6.544642857142857,990.2666666666668,2.512500000000159,1,0.9272228185907683,0.37451013962854357,0.5542663755052925,3.0,2,1,0.49999999999999994,0.8660254037844387,Good,Good,Moderate
2026-01-03,18.7,23.245833333333334,62.75,994.6,12.333333333333334,63.08552192301363,Good,26.1,47.8,39.1,30.86666666666665,33.98571428571429,-20.400000000000002,23.433333333333334,60.91666666666666,12.029166666666669,23.454166666666666,65.83333333333333,5.3625,23.14583333333333,68.58333333333333,2.8125,23.377777777777776,63.166666666666664,9.908333333333333,22.95654761904762,66.7440476190476,6.954166666666667,993.0791666666668,5.604166666666629,1,0.8916831753570554,0.45266004328321124,0.46139859486936596,2.0,3,1,0.49999999999999994,0.8660254037844387,Good,Moderate,Moderate
2026-01-04,20.4,22.475,66.16666666666667,994.3416666666668,9.5125,64.80123856531202,Good,18.7,26.1,47.8,21.733333333333317,31.842857142857145,-27.4,23.245833333333334,62.75,12.333333333333334,23.433333333333334,60.91666666666666,12.029166666666669,23.454166666666666,65.83333333333333,5.3625,23.05138888888889,63.27777777777779,11.291666666666666,22.988690476190474,66.06547619047619,7.274404761904762,994.6,4.0750000000000455,1,0.9048362563437322,0.42575973178056625,0.4721598842480727,1.0,4,1,0.49999999999999994,0.8660254037844387,Moderate,Moderate,Good
2026-01-05,27.9,22.4375,67.08333333333333,994.1541666666668,7.504166666666666,46.493820353015735,Moderate,20.4,18.7,26.1,22.333333333333314,30.628571428571426,1.7999999999999972,22.475,66.16666666666667,9.5125,23.245833333333334,62.75,12.333333333333334,23.433333333333334,60.91666666666666,12.029166666666669,22.719444444444445,65.33333333333334,9.783333333333333,22.991666666666667,65.79761904761905,7.595833333333333,994.3416666666668,1.0750000000000455,1,0.7253001241822552,0.688432807077935,0.6200358472211267,1.0,5,1,0.49999999999999994,0.8660254037844387,Moderate,Good,Good
2026-01-06,25.6,23.4875,61.625,994.8666666666668,14.616666666666667,61.68893106519915,Moderate,27.9,20.4,18.7,24.633333333333315,29.371428571428574,6.900000000000002,22.4375,67.08333333333333,7.504166666666666,22.475,66.16666666666667,9.5125,23.245833333333334,62.75,12.333333333333334,22.8,64.95833333333334,10.544444444444444,23.09702380952381,64.70833333333334,9.167261904761904,994.1541666666668,0.2666666666667652,1,0.8803857482828379,0.47425829905281325,0.3943565430176926,2.0,6,1,0.49999999999999994,0.8660254037844387,Good,Good,Moderate
2026-01-07,19.9,21.08333333333333,60.41666666666666,996.9291666666668,15.754166666666668,56.78936104347674,Good,25.6,27.9,20.4,24.46666666666665,26.628571428571426,-0.5,23.4875,61.625,14.616666666666667,22.4375,67.08333333333333,7.504166666666666,22.475,66.16666666666667,9.5125,22.33611111111111,63.04166666666668,12.625,22.802380952380954,63.541666666666664,11.016071428571427,994.8666666666668,2.5874999999999773,1,0.8366626248554482,0.5477185884831659,0.6549357844008328,2.0,7,1,0.49999999999999994,0.8660254037844387,Good,Moderate,Moderate
2026-01-08,20.8,19.34583333333333,59.125,998.05,14.879166666666668,52.27561371922224,Good,19.9,25.6,27.9,22.099999999999984,22.771428571428572,-7.099999999999998,21.08333333333333,60.41666666666666,15.754166666666668,23.4875,61.625,14.616666666666667,22.4375,67.08333333333333,7.504166666666666,21.305555555555554,60.38888888888889,15.083333333333334,22.21547619047619,62.58333333333333,12.37559523809524,996.9291666666668,3.895833333333144,1,0.790963182624777,0.6118637460514257,0.7928471697535135,1.0,8,1,0.49999999999999994,0.8660254037844387,Moderate,Moderate,Moderate
2026-01-09,29.2,18.825,59.29166666666666,996.975,12.0875,52.96020779078157,Moderate,20.8,19.9,25.6,23.299999999999983,23.214285714285715,3.599999999999998,19.34583333333333,59.125,14.879166666666668,21.08333333333333,60.41666666666666,15.754166666666668,23.4875,61.625,14.616666666666667,19.751388888888886,59.611111111111114,14.240277777777779,21.557142857142853,62.35119047619047,12.383928571428571,998.05,2.108333333333235,1,0.798217353891778,0.6023695343773687,1.0490848424277912,1.0,9,1,0.49999999999999994,0.8660254037844387,Moderate,Moderate,Moderate
2026-01-10,36.9,18.779166666666665,61.958333333333336,995.3875,8.491666666666667,54.0159502018484,Moderate,29.2,20.8,19.9,28.96666666666665,25.814285714285713,17.0,18.825,59.29166666666666,12.0875,19.34583333333333,59.125,14.879166666666668,21.08333333333333,60.41666666666666,15.754166666666668,18.983333333333334,60.12500000000001,11.819444444444445,20.919047619047614,62.238095238095234,11.835119047619047,996.975,-1.5416666666667425,1,0.8091805927629567,0.5875600125057779,0.7472395791806804,2.0,10,1,0.49999999999999994,0.8660254037844387,Moderate,Moderate,Unhealthy
2026-01-11,36.6,19.8625,61.29166666666666,996.9,11.8375,54.343169859498175,Moderate,36.9,29.2,20.8,34.23333333333332,28.128571428571426,15.8,18.779166666666665,61.958333333333336,8.491666666666667,18.825,59.29166666666666,12.0875,19.34583333333333,59.125,14.879166666666668,19.155555555555555,60.84722222222223,10.805555555555555,20.54583333333333,61.541666666666664,12.167261904761906,995.3875,-1.1499999999999773,1,0.8125229690772454,0.58292917642017,0.5198354119666052,2.0,11,1,0.49999999999999994,0.8660254037844387,Moderate,Unhealthy,Unhealthy
2026-01-12,35.9,20.308333333333334,63.125,995.975,6.404166666666666,42.571924970224416,Moderate,36.6,36.9,29.2,36.46666666666665,29.271428571428572,6.699999999999999,19.8625,61.29166666666666,11.8375,18.779166666666665,61.958333333333336,8.491666666666667,18.825,59.29166666666666,12.0875,19.650000000000002,62.12500000000001,8.91111111111111,20.241666666666667,60.97619047619047,12.010119047619048,996.9,-1.0,1,0.6765151996082313,0.7364286691180858,0.4667860639901038,2.0,12,1,0.49999999999999994,0.8660254037844387,Unhealthy,Unhealthy,Unhealthy
2026-01-13,47.9,21.1375,63.708333333333336,994.5083333333332,5.933333333333334,43.73479260401672,Unhealthy,35.9,36.6,36.9,40.13333333333332,32.457142857142856,11.0,20.308333333333334,63.125,6.404166666666666,19.8625,61.29166666666666,11.8375,18.779166666666665,61.958333333333336,8.491666666666667,20.43611111111111,62.708333333333336,8.058333333333332,19.90595238095238,61.27380952380952,10.769642857142857,995.975,-0.8791666666668334,1,0.6913213022121418,0.7225474774073386,0.2629910892707675,2.0,13,1,0.49999999999999994,0.8660254037844387,Unhealthy,Unhealthy,Unhealthy
2026-01-14,47.0,22.85833333333333,62.333333333333336,992.3333333333334,3.204166666666667,44.13422544224865,Unhealthy,47.9,35.9,36.6,43.59999999999999,36.32857142857143,10.399999999999999,21.1375,63.708333333333336,5.933333333333334,20.308333333333334,63.125,6.404166666666666,19.8625,61.29166666666666,11.8375,21.43472222222222,63.055555555555564,5.1805555555555545,20.15952380952381,61.547619047619044,8.976785714285715,994.5083333333332,-4.566666666666606,1,0.6963416427499247,0.7177104684845667,0.2496719492878272,3.0,14,1,0.49999999999999994,0.8660254037844387,Unhealthy,Unhealthy,Unhealthy
2026-01-15,51.1,24.745833333333334,59.625,991.4666666666668,2.875,99.6038115406231,Unhealthy,47.0,47.9,35.9,48.66666666666665,40.65714285714286,15.200000000000003,22.85833333333333,62.333333333333336,3.204166666666667,21.1375,63.708333333333336,5.933333333333334,20.308333333333334,63.125,6.404166666666666,22.913888888888888,61.88888888888889,4.004166666666666,20.93095238095238,61.61904761904761,7.261904761904761,992.3333333333334,-4.508333333333212,0,0.9859849407757756,-0.16683433868179043,0.04251628353446316,3.0,15,1,0.49999999999999994,0.8660254037844387,Unhealthy,Unhealthy,Unhealthy
2026-01-16,51.4,26.041666666666668,59.458333333333336,989.8958333333334,4.095833333333333,241.4485852782373,Unhealthy,51.1,47.0,47.9,49.833333333333314,43.82857142857143,3.5,24.745833333333334,59.625,2.875,22.85833333333333,62.333333333333336,3.204166666666667,21.1375,63.708333333333336,5.933333333333334,24.54861111111111,60.47222222222223,3.3916666666666657,21.96190476190476,61.642857142857146,6.120238095238095,991.4666666666668,-4.612499999999841,0,-0.8783885775247776,-0.4779471800042319,-0.12713890691392762,3.0,16,1,0.49999999999999994,0.8660254037844387,Unhealthy,Unhealthy,Unhealthy
2026-01-17,61.9,26.45,61.208333333333336,988.3333333333334,5.0,301.0391620035992,Unhealthy,51.4,51.1,47.0,54.79999999999998,47.39999999999999,14.899999999999999,26.041666666666668,59.458333333333336,4.095833333333333,24.745833333333334,59.625,2.875,22.85833333333333,62.333333333333336,3.204166666666667,25.745833333333334,60.09722222222223,3.990277777777777,23.057738095238097,61.535714285714285,5.621428571428571,989.8958333333334,-4.0,0,-0.8568150689384478,0.5156238334677742,-0.1200933129611208,3.0,17,1,0.49999999999999994,0.8660254037844387,Unhealthy,Unhealthy,Unhealthy
2026-01-18,55.4,26.241666666666664,60.708333333333336,987.7958333333332,5.058333333333334,318.2919861364041,Unhealthy,61.9,51.4,51.1,56.23333333333332,50.08571428571429,4.299999999999997,26.45,61.208333333333336,5.0,26.041666666666668,59.458333333333336,4.095833333333333,24.745833333333334,59.625,2.875,26.244444444444444,60.45833333333334,4.718055555555555,23.96904761904762,61.452380952380956,4.65297619047619,988.3333333333334,-3.670833333333576,0,-0.6653347791644408,0.746545130339891,0.10966540137546525,3.0,18,1,0.49999999999999994,0.8660254037844387,Unhealthy,Unhealthy,Unhealthy
2026-01-19,56.4,26.516666666666666,57.875,988.7625,2.9791666666666665,1.9576206201294328,Unhealthy,55.4,61.9,51.4,57.89999999999998,53.01428571428572,5.0,26.241666666666664,60.708333333333336,5.058333333333334,26.45,61.208333333333336,5.0,26.041666666666668,59.458333333333336,4.095833333333333,26.402777777777775,59.930555555555564,4.345833333333332,24.85595238095238,60.702380952380956,4.163690476190476,987.7958333333332,-1.1333333333333258,1,0.03416027809022625,0.9994163673868857,0.42198166917295815,3.0,19,1,0.49999999999999994,0.8660254037844387,Unhealthy,Unhealthy,Moderate
2026-01-20,55.8,26.8375,55.75,989.6833333333334,4.904166666666667,7.568418924417928,Unhealthy,56.4,55.4,61.9,55.86666666666665,54.142857142857146,-6.100000000000001,26.516666666666666,57.875,2.9791666666666665,26.241666666666664,60.708333333333336,5.058333333333334,26.45,61.208333333333336,5.0,26.531944444444445,58.11111111111112,4.313888888888888,25.670238095238094,59.56547619047619,4.016666666666667,988.7625,1.3500000000000227,1,0.13171001838316415,0.9912882885707399,0.5317058884255633,3.0,20,1,0.49999999999999994,0.8660254037844387,Unhealthy,Moderate,Moderate
2026-01-21,53.3,26.304166666666664,55.083333333333336,991.7333333333332,9.316666666666666,78.71784127129388,Unhealthy,55.8,56.4,55.4,55.16666666666665,55.04285714285714,-2.1000000000000014,26.8375,55.75,4.904166666666667,26.516666666666666,57.875,2.9791666666666665,26.241666666666664,60.708333333333336,5.058333333333334,26.552777777777777,56.23611111111112,5.733333333333332,26.162499999999998,58.52976190476191,4.889880952380952,989.6833333333334,3.9375,1,0.9806756264634967,0.1956407822015348,0.6368294877375973,3.0,21,1,0.49999999999999994,0.8660254037844387,Moderate,Moderate,Good
